_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
1917;waste (no pl);['waste'];Verschwendung, Vergeudung, hier: Abfall;aktiv;5/B8;II;s;We are producing too much *waste*.;;[('waste', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['waste', '(', 'no', 'pl', ')'];None;[13155, 13156, 13157, 13158, 13159];[13160, 13161, 13162, 13163, 13164];0
1918;to produce;['produce'];herstellen, produzieren;aktiv;5/B8;II;v;We *are producing* too much waste.;;[('to', 'TO'), ('produce', 'VB')];['to', 'produce'];['1562'];[13165, 13166, 13167, 13168, 13169];[13170, 13171, 13172, 13173, 13174];0
1919;glass (no pl);['glass'];Glas;aktiv;5/B8;II;s;;;[('glass', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['glass', '(', 'no', 'pl', ')'];None;[13175, 13176, 13177, 13178, 13179];[13180, 13181, 13182, 13183, 13184];0
1920;product;['product'];Produkt, Erzeugnis;aktiv;5/B8;II;s;We should buy *products* with less packaging.;;[('product', 'NN')];['product'];None;[13185, 13186, 13187, 13188, 13189];[13190, 13191, 13192, 13193, 13194];0
1921;less;['le'];weniger;aktiv;5/B8;II;a;We should buy products with *less* packaging.;;[('less', 'RBR')];['le'];None;[13195, 13196, 13197, 13198, 13199];[13198, 13200, 13199, 13201, 13202];0
1922;packaging (no pl);['packaging'];Verpackungsmaterial;passiv;5/B8;II;s;;;[('packaging', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['packaging', '(', 'no', 'pl', ')'];None;[13203, 13204, 13205, 13206, 13207];[13208, 13204, 13209, 13210, 13211];0
1923;to compost;['compost'];kompostieren;passiv;5/B8;II;v;;;[('to', 'TO'), ('compost', 'VB')];['to', 'compost'];None;[13212, 13213, 13214, 13215, 13216];[13217, 13218, 13219, 13220, 13221];0
1924;organic waste;['organic', 'waste'];Biomüll;passiv;5/B8;II;s;;;[('organic', 'JJ'), ('waste', 'NN')];['organic', 'waste'];None;[13222, 13223, 13224, 13225, 13226];[13224, 13225, 13226, 13227, 13222];0
1925;to mention;['mention'];erwähnen;aktiv;5/B8;II;v;I talked to Alex yesterday. He didn’t *mention* his trip to London.;;[('to', 'TO'), ('mention', 'VB')];['to', 'mention'];None;[13228, 13229, 13230, 13231, 13232];[13233, 13234, 13235, 13236, 13237];0
1926;lunch break;['lunch', 'break'];Mittagspause;passiv;5/B8;II;s;;;[('lunch', 'NN'), ('break', 'NN')];['lunch', 'break'];None;[13238, 13239, 13240, 13241, 13242];[13238, 13239, 13240, 13242, 13241];0
1927;as a whole;['a', 'a', 'whole'];als Ganzes (betrachtet);passiv;5/B8;II;ph;;;[('as', 'IN'), ('a', 'DT'), ('whole', 'NN')];['a', 'a', 'whole'];['1568'];[13243, 13244, 13245, 13246, 13247];[13248, 13249, 13250, 13251, 13252];0
1928;behaviour (no pl);['behaviour'];Benehmen, Verhalten, Betragen;aktiv;5/B8;II;s;Leaving rubbish in the forest is bad *behaviour*.;;[('behaviour', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['behaviour', '(', 'no', 'pl', ')'];None;[13253, 13254, 13255, 13256, 13257];[13258, 13259, 13260, 13261, 13262];0
1929;by bus;['by', 'bus'];mit dem Bus;aktiv;5/B8;II;ph;How did you get to the cinema? – We went *by bus*.;;[('by', 'IN'), ('bus', 'NN')];['by', 'bus'];['1573'];[13263, 13264, 13265, 13266, 13267];[13266, 13265, 13268, 13269, 13270];0
1930;to keep warm;['keep', 'warm'];warm halten, nicht frieren;passiv;5/B9;II;ph;;;[('to', 'TO'), ('keep', 'VB'), ('warm', 'NN')];['to', 'keep', 'warm'];None;[13271, 13272, 13273, 13274, 13275];[13272, 13273, 13271, 13274, 13276];0
1931;central heating (no pl);['central', 'heating'];Zentralheizung;passiv;5/B9;II;s;;;[('central', 'JJ'), ('heating', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['central', 'heating', '(', 'no', 'pl', ')'];None;[8422, 8423, 8424, 8425, 8426];[8427, 8428, 8429, 8430, 8431];0
1932;to plant;['plant'];pflanzen;passiv;5/B9;II;v;;;[('to', 'TO'), ('plant', 'NN')];['to', 'plant'];None;[12866, 12867, 12868, 12869, 12870];[12871, 12872, 12873, 12874, 12875];0
1933;to be off;['be', 'off'];(weg)gehen;passiv;5/C2;II;irr;;;[('to', 'TO'), ('be', 'VB'), ('off', 'RP')];['to', 'be', 'off'];None;[13277, 13278, 13279, 13280, 13281];[13282, 13277, 13283, 13284, 13285];0
1934;they'll (= they will);"[['they', ""'ll""], ['they', 'will']]";sie werden;passiv;5/C2;II;ph;;;"[('they', 'PRP'), (""'ll"", 'MD'), ('(', '('), ('=', 'VB'), ('they', 'PRP'), ('will', 'MD'), (')', ')')]";"['they', ""'ll"", '(', '=', 'they', 'will', ')']";None;[13286, 13287, 13288, 13289, 13290];[13291, 13292, 13293, 13294, 13294];0
1935;to make sure (that);['make', 'sure'];darauf achten, (dass);aktiv;5/C2;II;ph;Please *make sure that* you bring enough food for the trip.;;[('to', 'TO'), ('make', 'VB'), ('sure', 'JJ'), ('(', '('), ('that', 'IN'), (')', ')')];['to', 'make', 'sure', '(', 'that', ')'];['1582'];[13295, 13296, 13297, 13298, 13299];[13300, 13301, 13302, 13303, 13304];0
1936;sleeping bag;['sleeping', 'bag'];Schlafsack;passiv;5/C2;II;s;;;[('sleeping', 'VBG'), ('bag', 'NN')];['sleeping', 'bag'];['1582', '1656'];[4067, 4068, 4069, 4070, 4071];[4072, 4073, 4070, 4074, 4075];0
1937;cup;['cup'];Tasse, Becher;aktiv;5/C2;II;s;;ID 4780149;[('cup', 'NN')];['cup'];['1582'];[13305, 13306, 13307, 13308, 13309];[13310, 13311, 13312, 13313, 13314];0
1938;plate;['plate'];Teller;aktiv;5/C2;II;s;;ID 4780149;[('plate', 'NN')];['plate'];['1582'];[13315, 13316, 13317, 13318, 13319];[13320, 13321, 13322, 13323, 13324];0
1939;knife (pl knives);['knife', 'knife'];Messer;aktiv;5/C2;II;s;;ID 4780149;[('knife', 'NN'), ('(', '('), ('pl', 'JJ'), ('knives', 'NNS'), (')', ')')];['knife', '(', 'pl', 'knife', ')'];['1582', '1656', '1657', '1658', '1660', '1661'];[13325, 13326, 13327, 13328, 13329];[13330, 13325, 13329, 13331, 13332];0
1940;fork;['fork'];Gabel;aktiv;5/C2;II;s;;ID 4780149;[('fork', 'NN')];['fork'];['1582'];[13333, 13334, 13335, 13336, 13337];[13338, 13339, 13334, 13340, 13341];0
1941;spoon;['spoon'];Löffel;aktiv;5/C2;II;s;;ID 4780149;[('spoon', 'NN')];['spoon'];['1582'];[13342, 13343, 13344, 13345, 13346];[13347, 13342, 13344, 13348, 13349];0
1942;toothbrush;['toothbrush'];Zahnbürste;aktiv;5/C2;II;s;;ID 4780156;[('toothbrush', 'NN')];['toothbrush'];None;[13350, 13351];[13350, 13351];0
1943;soap;['soap'];Seife;aktiv;5/C2;II;s;piece of *soap*;ID 4780154;[('soap', 'NN')];['soap'];None;[13352, 13353, 13354, 13355, 13356];[13352, 13354, 13357, 13358, 13355];0
1944;meal;['meal'];Mahlzeit, Essen;aktiv;5/C2;II;s;There will be three *meals*: breakfast, lunch and dinner.;;[('meal', 'NN')];['meal'];['1585'];[13359, 13360, 13361, 13362, 13363];[13364, 13365, 13366, 13367, 13368];0
1945;certain;['certain'];sicher, gewiss, bestimmt;aktiv;5/C2;II;a;How old is she? – I think she’s 14 but I’m not *certain*.;;[('certain', 'JJ')];['certain'];['1586'];[13369, 13370, 13371, 13372, 13373];[13374, 13375, 13376, 13377, 13378];0
1946;medicine (no pl);['medicine'];Medizin, Medikamente;aktiv;5/C2;II;s;;;[('medicine', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['medicine', '(', 'no', 'pl', ')'];['1586'];[13379, 13380, 13381, 13382, 13383];[13384, 13385, 13386, 13387, 13388];0
1947;alcohol (no pl);['alcohol'];Alkohol;passiv;5/C2;II;s;;;[('alcohol', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['alcohol', '(', 'no', 'pl', ')'];None;[13389, 13390, 13391, 13392, 13393];[13394, 13395, 13396, 13397, 13398];0
1948;pocket knife;['pocket', 'knife'];Taschenmesser;aktiv;5/C2;II;s;;ID 4780150;[('pocket', 'NN'), ('knife', 'NN')];['pocket', 'knife'];['1656'];[];[];0
1949;to break;['break'];(zer)brechen, hier: verstoßen gegen;aktiv;5/C2;II;irr;Try not to *break* the rules.;;[('to', 'TO'), ('break', 'VB')];['to', 'break'];['1587'];[2089, 2090, 2091, 2092, 2093];[2094, 2095, 2096, 2097, 2098];0
1950;to pick up;['pick', 'up'];aufheben, hier: abholen;aktiv;5/C2;II;v;Peter has missed the bus. His father is coming to *pick* him *up*.;;[('to', 'TO'), ('pick', 'VB'), ('up', 'RP')];['to', 'pick', 'up'];['1587'];[13399, 13400, 13401, 13402, 13403];[13404, 13405, 13406, 13407, 13408];0
1951;immediately;['immediately'];sofort, gleich, direkt;aktiv;5/C2;II;av;*immediately* ↔ later;;[('immediately', 'RB')];['immediately'];['1587'];[13409, 13410, 13411, 13412, 13413];[13414, 13409, 13415, 13416, 13417];0
1952;village;['village'];Dorf;aktiv;5/C2;II;s;*village* ↔ city;;[('village', 'NN')];['village'];['1588'];[8565, 8566, 8567, 8568, 8569];[8570, 8571, 8572, 8573, 8574];0
1953;to collect;['collect'];einsammeln;aktiv;5/C2;II;v;;;[('to', 'TO'), ('collect', 'VB')];['to', 'collect'];None;[9129, 9130, 9131, 9132, 9133];[9134, 9135, 9136, 9137, 9138];0
1954;pocket money;['pocket', 'money'];Taschengeld;aktiv;5/C2;II;s;My parents give me £5 *pocket money* every week.;;[('pocket', 'NN'), ('money', 'NN')];['pocket', 'money'];None;[1070, 1071, 1072, 1073, 1074];[1075, 1071, 1076, 1077, 1078];0
1955;Yours sincerely;['Yours', 'sincerely'];Mit freundlichen Grüßen;passiv;5/C2;II;ph;;;[('Yours', 'NNS'), ('sincerely', 'RB')];['Yours', 'sincerely'];None;[13418, 13419, 13420, 13421, 13422];[13423, 13424, 13419, 13420, 13425];0
1956;sensible;['sensible'];vernünftig, angemessen;aktiv;5/C3;II;a;*sensible* ↔ silly (*!* Englisch „sensible“ = Deutsch „vernünftig“);;[('sensible', 'JJ')];['sensible'];['1592'];[13426, 13427, 13428, 13429, 13430];[13431, 13432, 13433, 13434, 13434];0
1957;strict;['strict'];streng, strikt, genau;aktiv;5/C3;II;a;Our school rules are very *strict*.;;[('strict', 'NN')];['strict'];['1592'];[13435, 13436, 13437, 13438, 13439];[13440, 13441, 13442, 13443, 13444];0
1958;to convince;['convince'];überzeugen;aktiv;5/C4;II;v;He had a very good argument so he was able to *convince* me.;;[('to', 'TO'), ('convince', 'VB')];['to', 'convince'];None;[13445, 13446, 13447, 13448, 13449];[13450, 13451, 13452, 13453, 13454];0
1959;yours;['yours'];deine(r, s), eure(r, s), Ihre(r, s);aktiv;5/C5;II;p;;;[('yours', 'NNS')];['yours'];['1593'];[13455, 13456, 13457, 13458, 13459];[13460, 13461, 13462, 13463, 13464];0
1960;mine;['mine'];meine(r, s), meins;aktiv;5/C5;II;p;;;[('mine', 'NN')];['mine'];['1594', '1597'];[8305, 8306, 8307, 8308, 8309];[8310, 8311, 8312, 8313, 8314];0
1961;his;['his'];seine(r, s), seins;aktiv;5/C5;II;p;;;[('his', 'PRP$')];['his'];['1596', '1600', '1602', '1611', '1651'];[791, 792, 793, 794, 795];[796, 797, 798, 799, 800];0
1962;to give away;['give', 'away'];verschenken, hergeben;passiv;5/C5;II;irr;;;[('to', 'TO'), ('give', 'VB'), ('away', 'RP')];['to', 'give', 'away'];None;[13465, 13466, 13467, 13467, 13468];[13466, 13465, 13469, 13470, 13471];0
1963;to pinch;['pinch'];kneifen, hier: klauen;passiv;5/C5;II;v;;;[('to', 'TO'), ('pinch', 'VB')];['to', 'pinch'];None;[13472, 13473, 13474, 13474, 13475];[13473, 13476, 13472, 13477, 13475];0
1964;hers;['hers'];ihre(r, s), ihrs;aktiv;5/C5;II;p;;;[('hers', 'NNS')];['hers'];['1603'];[13478, 13479, 13480, 13481, 13482];[13478, 13483, 13484, 13479, 13485];0
1965;to go mad;['go', 'mad'];verrückt werden, ausflippen;passiv;5/C5;II;ph;;;[('to', 'TO'), ('go', 'VB'), ('mad', 'JJ')];['to', 'go', 'mad'];['1604'];[13486, 13487, 13488, 13489, 13490];[13487, 13489, 13486, 13491, 13492];0
1966;bag;['bag'];Tasche, hier: Tüte;aktiv;5/C5;II;s;She’s carrying five *bags*.;ID 4771168;[('bag', 'NN')];['bag'];['1582', '1599', '1656'];[1157, 1158, 1159, 1160, 1161];[1162, 1163, 1164, 1165, 1166];0
1967;anyway;['anyway'];sowieso, jedenfalls, hier: überhaupt;passiv;5/C5;II;av;;;[('anyway', 'RB')];['anyway'];None;[7316, 7317, 7318, 7319, 7320];[7321, 7322, 7323, 7324, 7325];0
1968;theirs;['theirs'];ihre(r, s), ihrs;aktiv;5/C5;II;p;;;[('theirs', 'NNS')];['theirs'];['1599'];[13493, 13494, 13495, 13496, 13497];[13496, 13493, 13498, 13499, 13499];0
1969;front (no pl);['front'];vorderer Bereich;passiv;5/C5;II;s;;;[('front', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['front', '(', 'no', 'pl', ')'];None;[13500, 13501, 13502, 13503, 13504];[13505, 13506, 13507, 13508, 13509];0
1970;coach;['coach'];(Omni)bus, Reisebus;aktiv;5/C5;II;s;coach;ID 4780143;[('coach', 'NN')];['coach'];['1605'];[8218, 8219, 8220, 8221, 8222];[8223, 8224, 8225, 8226, 8227];0
1971;to wake up;['wake', 'up'];aufwecken, aufwachen;aktiv;5/C6;II;irr;He *has* just *woken up*.;ID 1389834;[('to', 'TO'), ('wake', 'VB'), ('up', 'RP')];['to', 'wake', 'up'];None;[13510, 13511, 13512, 13513, 13514];[13515, 13512, 13516, 13517, 13518];0
1972;Get off!;['Get', 'off', '!'];Geh weg!;passiv;5/C6;II;ph;;;[('Get', 'VB'), ('off', 'RP'), ('!', '.')];['Get', 'off', '!'];None;[13519, 13520, 13521, 13522, 13523];[13524, 13521, 13523, 13525, 13520];0
1973;to fall down;['fall', 'down'];hin(unter)fallen, (ein)stürzen, hier: zusammenfallen;passiv;5/C6;II;irr;;;[('to', 'TO'), ('fall', 'VB'), ('down', 'RP')];['to', 'fall', 'down'];None;[13526, 13527, 13528, 13529, 13530];[13531, 13532, 13533, 13534, 13526];0
1974;to put up;['put', 'up'];aufhängen, hochheben, hier: aufstellen;aktiv;5/C6;II;irr;It’s time to *put up* our tent.;;[('to', 'TO'), ('put', 'VB'), ('up', 'RP')];['to', 'put', 'up'];None;[10119, 10120, 10121, 10122, 10123];[10124, 10125, 10126, 10127, 10128];0
1975;early;['early'];früh, zeitig;aktiv;5/C6;II;a/av;During the holidays I never get up *early*.;;[('early', 'RB')];['early'];['1622'];[13535, 13536, 13537, 13538, 13539];[13540, 13541, 13542, 13543, 13544];0
1976;to have/take a shower;[['have', 'a', 'shower'], ['take', 'a', 'shower']];sich duschen;aktiv;5/C6;II;ph;He*’s taking a shower*.;ID 1394758;[('to', 'TO'), ('have/take', 'VB'), ('a', 'DT'), ('shower', 'NN')];['to', 'have/take', 'a', 'shower'];['1628'];[13545, 13546, 13547, 13548, 13549];[13545, 13549, 13550, 13551, 13547];0
1977;Hurry up!;['Hurry', 'up', '!'];Beeil dich!, Beeilt euch!;aktiv;5/C6;II;ph;;ID 1389838;[('Hurry', 'NNP'), ('up', 'RP'), ('!', '.')];['Hurry', 'up', '!'];None;[];[];0
1978;metre;['metre'];Meter;passiv;5/C6;II;s;;;[('metre', 'NN')];['metre'];['1631'];[13552, 13553, 13554, 13555, 13556];[13557, 13558, 13558, 13559, 13560];0
1979;to stand up;['stand', 'up'];aufstehen;aktiv;5/C6;II;irr;to *stand up* ↔ to sit down;;[('to', 'TO'), ('stand', 'VB'), ('up', 'RP')];['to', 'stand', 'up'];None;[13561, 13562, 13563, 13564, 13565];[13565, 13563, 13566, 13567, 13568];0
1980;this;['this'];diese(r, s);passiv;5/C6;II;d;;;[('this', 'DT')];['this'];['1593', '1656'];[165, 166, 167, 168, 169];[170, 171, 172, 173, 174];0
1981;to hold up;['hold', 'up'];hochhalten;passiv;5/C6;II;irr;;;[('to', 'TO'), ('hold', 'VB'), ('up', 'RP')];['to', 'hold', 'up'];None;[13569, 13570, 13571, 13572, 13573];[13572, 13574, 13575, 13576, 13577];0
1982;wet;['wet'];nass;aktiv;5/C6;II;a;It’s raining. My shoes are *wet*.;;[('wet', 'NN')];['wet'];['1638'];[13578, 13579, 13580, 13581, 13582];[13583, 13584, 13585, 13586, 13587];0
1983;owner;['owner'];Besitzer/in, Eigentümer/in;passiv;5/C6;II;s;;;[('owner', 'NN')];['owner'];['1640'];[6821, 6822, 6823, 6824, 6825];[6826, 6827, 6828, 6829, 6830];0
1984;dirty;['dirty'];dreckig, schmutzig;aktiv;5/C6;II;a;;;[('dirty', 'NN')];['dirty'];['1646'];[13588, 13589, 13590, 13591, 13592];[13593, 13594, 13595, 13596, 13597];0
1985;straight;['straight'];gerade(aus), direkt;passiv;5/C6;II;av;;;[('straight', 'NN')];['straight'];['1646'];[13598, 13599, 13600, 13601, 13602];[13603, 13604, 13605, 13606, 13607];0
1986;bin;['bin'];Mülleimer, Mülltonne;aktiv;5/C6;II;s;;ID 1403544;[('bin', 'NN')];['bin'];None;[6766, 6767, 6768, 6769, 6770];[6771, 6772, 6773, 6774, 6775];0
1987;to go red;['go', 'red'];rot werden;passiv;5/C6;II;ph;;;[('to', 'TO'), ('go', 'VB'), ('red', 'JJ')];['to', 'go', 'red'];None;[13608, 13609, 13610, 13611, 13612];[13608, 13609, 13613, 13610, 13614];0
1988;to walk up to sb;['walk', 'up', 'to', 'sb'];auf jdn zugehen;passiv;5/C6;II;ph;;;[('to', 'TO'), ('walk', 'VB'), ('up', 'IN'), ('to', 'TO'), ('sb', 'VB')];['to', 'walk', 'up', 'to', 'sb'];None;[];[];0
1989;to play a trick on sb;['play', 'a', 'trick', 'on', 'sb'];jdm einen Streich spielen;passiv;5/C6;II;ph;;;[('to', 'TO'), ('play', 'VB'), ('a', 'DT'), ('trick', 'NN'), ('on', 'IN'), ('sb', 'NN')];['to', 'play', 'a', 'trick', 'on', 'sb'];None;[];[];0
1990;to leave sb alone;['leave', 'sb', 'alone'];jdn in Ruhe lassen;passiv;5/C6;II;ph;;;[('to', 'TO'), ('leave', 'VB'), ('sb', 'NN'), ('alone', 'RB')];['to', 'leave', 'sb', 'alone'];None;[];[];0
1991;may;['may'];können, dürfen, hier: vielleicht;passiv;5/C6;II;v;;;[('may', 'MD')];['may'];['1583', '1655'];[13055, 13056, 13057, 13058, 13059];[13060, 13061, 13062, 13063, 13064];0
1992;to bully;['bully'];tyrannisieren, mobben;aktiv;5/C6;II;v;Jo and Alicia *are bullying* Janet. It’s awful for her.;;[('to', 'TO'), ('bully', 'RB')];['to', 'bully'];None;[13615, 13616, 13617, 13618, 13619];[13620, 13621, 13621, 13622, 13623];0
1993;overtake;['overtake'];;passiv;6/A;II;;;;[('overtake', 'NN')];['overtake'];None;[13624, 13625, 13626, 13627, 13628];[13628, 13629, 13625, 13624, 13630];0
1994;rowing (no pl);['rowing'];Rudern;passiv;6/A2;II;s;;;[('rowing', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['rowing', '(', 'no', 'pl', ')'];None;[13631, 13632, 13633, 13634, 13635];[13631, 13632, 13636, 13637, 13638];0
1995;health (no pl);['health'];Gesundheit;aktiv;6/A2;II;s;Nina has *health* problems. She’s often ill.;;[('health', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['health', '(', 'no', 'pl', ')'];None;[13639, 13640, 13641, 13642, 13643];[13644, 13645, 13646, 13647, 13648];0
1996;up and down;['up', 'and', 'down'];auf und ab;passiv;6/A2;II;ph;;;[('up', 'RB'), ('and', 'CC'), ('down', 'RB')];['up', 'and', 'down'];None;[13649, 13650, 13651, 13652, 13653];[13654, 13655, 13656, 13657, 13658];0
1997;second;['second'];Sekunde;passiv;6/A2;II;s;;;[('second', 'JJ')];['second'];None;[4501, 4502, 4503, 4504, 4505];[4506, 4507, 4508, 4509, 4510];0
1998;to be out of/short of breath;[['be', 'out', 'of', 'of', 'breath'], ['be', 'out', 'short', 'of', 'breath']];atemlos sein, außer Atem sein;passiv;6/A2;II;ph;;;[('to', 'TO'), ('be', 'VB'), ('out', 'RP'), ('of/short', 'NN'), ('of', 'IN'), ('breath', 'NN')];['to', 'be', 'out', 'of/short', 'of', 'breath'];None;[13659, 13660, 13661];[13659, 13660, 13661];0
1999;to touch;['touch'];berühren;aktiv;6/A2;II;v;Don’t *touch* it. It’s hot.;;[('to', 'TO'), ('touch', 'VB')];['to', 'touch'];None;[13662, 13663, 13664, 13665, 13666];[13667, 13668, 13669, 13670, 13671];0
2000;stairs;['stair'];Treppe, hier: Treppenstufen;passiv;6/A2;II;s;;;[('stairs', 'NNS')];['stair'];None;[6618, 6619, 6620, 6620, 6621];[6622, 6623, 6624, 6625, 6620];0
2001;a little;['a', 'little'];(ein) wenig, (ein) bisschen;passiv;6/A2;II;ph;;;[('a', 'DT'), ('little', 'JJ')];['a', 'little'];None;[13672, 13673, 13674, 13675, 13676];[13673, 13677, 13678, 13679, 13680];0
2002;to balance;['balance'];balancieren;passiv;6/A2;II;v;;;[('to', 'TO'), ('balance', 'VB')];['to', 'balance'];None;[13681, 13682, 13683, 13684, 13685];[13686, 13687, 13688, 13689, 13690];0
2003;press-up (BE);['press-up'];Liegestütz;passiv;6/A2;II;s;;;[('press-up', 'NN'), ('(', '('), ('BE', 'NNP'), (')', ')')];['press-up', '(', 'BE', ')'];None;[13691];[13691];0
2004;hardly;['hardly'];kaum;aktiv;6/A2;II;av;She is ill. She can *hardly* speak.;;[('hardly', 'RB')];['hardly'];None;[13692, 13693, 13694, 13695, 13696];[13697, 13698, 13699, 13700, 13696];0
2005;mostly;['mostly'];meistens, größtenteils, hauptsächlich;passiv;6/A2;II;av;;;[('mostly', 'RB')];['mostly'];None;[13701, 13702, 13703, 13704, 13705];[13706, 13707, 13708, 13709, 13705];0
2006;as fit as a fiddle (informal);['a', 'fit', 'a', 'a', 'fiddle'];fit wie ein Turnschuh;passiv;6/A2;II;ph;;;[('as', 'RB'), ('fit', 'NN'), ('as', 'IN'), ('a', 'DT'), ('fiddle', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['a', 'fit', 'a', 'a', 'fiddle', '(', 'informal', ')'];['1692'];[];[];0
2007;to keep up;['keep', 'up'];hochhalten, hier: weiterhin tun;passiv;6/A2;II;irr;;;[('to', 'TO'), ('keep', 'VB'), ('up', 'RP')];['to', 'keep', 'up'];None;[13710, 13711, 13712, 13713, 13714];[13715, 13716, 13710, 13711, 13717];0
2008;to share;['share'];teilen;passiv;6/A2;II;v;;;[('to', 'TO'), ('share', 'NN')];['to', 'share'];['1694'];[13718, 13719, 13720, 13721, 13722];[13723, 13724, 13725, 13726, 13727];0
2009;love;['love'];Liebe;passiv;6/A2;II;s;;;[('love', 'NN')];['love'];['1694'];[2434, 2435, 2436, 2437, 2438];[2439, 2440, 2441, 2442, 2443];0
2010;to get;['get'];erhalten, bekommen, hier: werden, geraten;aktiv;6/A2;II;irr;The boys *got* into trouble.;;[('to', 'TO'), ('get', 'VB')];['to', 'get'];['1697', '1700', '1701'];[4057, 4058, 4059, 4060, 4061];[4062, 4063, 4064, 4065, 4066];0
2011;to cycle;['cycle'];Rad fahren, radeln;aktiv;6/A2;II;v;to *cycle* = to ride a bike;;[('to', 'TO'), ('cycle', 'NN')];['to', 'cycle'];None;[13728, 13729, 13730, 13731, 13732];[13733, 13734, 13735, 13736, 13737];0
2012;to run (away);['run'];(weg)rennen, hier auch: laufen;aktiv;6/A2;II;irr;;;[('to', 'TO'), ('run', 'VB'), ('(', '('), ('away', 'RB'), (')', ')')];['to', 'run', '(', 'away', ')'];['1697'];[6545, 6546, 6547, 6548, 6549];[6550, 6551, 6552, 6553, 6554];0
2013;flexible;['flexible'];flexibel, biegsam, gelenkig;passiv;6/A2;II;a;;;[('flexible', 'JJ')];['flexible'];['1698'];[13738, 13739, 13740, 13741, 13742];[13743, 13744, 13745, 13746, 13747];0
